item_number,month,quantity,year
H011,10,56,2016
H011,11,18,2016
H011,12,28,2016
H011,13,43,2016
H011,14,40,2016
H011,15,51,2016
H011,16,37,2016
H011,17,73,2016
H011,18,64,2016
H011,19,65,2016
H011,20,37,2016
H011,21,67,2016
H011,22,46,2016
H011,23,23,2016
H011,24,28,2016
H011,1,38,2017
H011,2,66,2017
H011,3,33,2017
H011,4,57,2017
H011,5,31,2017
H011,6,23,2017
H011,7,69,2017
H011,8,78,2017
H011,9,55,2017
H011,10,57,2017
H011,11,19,2017
H011,12,28,2017
H011,13,44,2017
H011,14,40,2017
H011,15,52,2017
H011,16,38,2017
H011,17,74,2017
H011,18,65,2017
H011,19,66,2017
H011,20,38,2017
H011,21,68,2017
H011,22,47,2017
H011,23,23,2017
H011,24,28,2017
H011,1,39,2018
H011,2,68,2018
H011,3,34,2018
H011,4,58,2018
H011,5,32,2018
H011,6,24,2018
H011,7,71,2018
H011,8,80,2018
H011,9,56,2018
H011,10,58,2018
H011,11,19,2018
H011,12,29,2018
H011,13,45,2018
H011,14,41,2018
H011,15,53,2018
H011,16,39,2018
H011,17,76,2018
H011,18,67,2018
H011,19,68,2018
H011,20,39,2018
H011,21,70,2018
H011,22,48,2018
H011,23,24,2018
H011,24,29,2018
H011,1,40,2019
H011,2,70,2019
H011,3,35,2019
H011,4,60,2019
H011,5,33,2019
H011,6,25,2019
H011,7,73,2019
H011,8,80,2019
H011,9,58,2019
H011,10,60,2019
H011,11,20,2019
H011,12,30,2019
H011,13,47,2019
H011,14,43,2019
H011,15,55,2019
H011,16,40,2019
H011,17,78,2019
H011,18,69,2019
H011,19,70,2019
H011,20,40,2019
H011,21,72,2019
H011,22,50,2019
H011,23,25,2019
H011,24,30,2019
H011,1,41,2020
H011,2,73,2020
H012,1,35,2015
H012,2,62,2015
H012,3,31,2015
H012,4,53,2015
H012,5,29,2015
H012,6,22,2015
H012,7,65,2015
H012,8,73,2015
H012,9,51,2015
H012,10,53,2015
H012,11,17,2015
H012,12,26,2015
H012,13,42,2015
H012,14,38,2015
H012,15,49,2015
H012,16,35,2015
H012,17,69,2015
H012,18,61,2015
H012,19,62,2015
H012,20,35,2015
H012,21,64,2015
H012,22,44,2015
H012,23,22,2015
H012,24,26,2015
H012,1,36,2016
H012,2,63,2016
H012,3,31,2016
H012,4,54,2016
H012,5,29,2016
H012,6,22,2016
H012,7,65,2016
H012,8,74,2016
H012,9,52,2016
H012,10,54,2016
H012,11,18,2016
H012,12,27,2016
H012,13,42,2016
H012,14,38,2016
H012,15,49,2016
H012,16,36,2016
H012,17,70,2016
H012,18,62,2016
H012,19,63,2016
H012,20,36,2016
H012,21,65,2016
H012,22,45,2016
H012,23,22,2016
H012,24,27,2016
H012,1,36,2017
H012,2,64,2017
H012,3,32,2017
H012,4,55,2017
H012,5,30,2017
H012,6,23,2017
H012,7,67,2017
H012,8,75,2017
H012,9,53,2017
H012,10,55,2017
H012,11,18,2017
H012,12,27,2017
H012,13,43,2017
H012,14,39,2017
H012,15,50,2017
H012,16,36,2017
H012,17,71,2017
H012,18,63,2017
H012,19,64,2017
H012,20,36,2017
H012,21,66,2017
H012,22,46,2017
H012,23,23,2017
H012,24,27,2017
H012,1,37,2018
H012,2,66,2018
H012,3,33,2018
H012,4,56,2018
H012,5,31,2018
H012,6,23,2018
H012,7,68,2018
H012,8,77,2018
H012,9,54,2018
H012,10,56,2018
H012,11,18,2018
H012,12,28,2018
H012,13,44,2018
H012,14,40,2018
H012,15,51,2018
H012,16,37,2018
H012,17,73,2018
H012,18,65,2018
H012,19,66,2018
H012,20,37,2018
H012,21,67,2018
H012,22,47,2018
H012,23,23,2018
H012,24,28,2018
H012,1,39,2019
H012,2,68,2019
H012,3,34,2019
H012,4,58,2019
H012,5,32,2019
H012,6,24,2019
H012,7,71,2019
H012,8,80,2019
H012,9,56,2019
H012,10,58,2019
H012,11,19,2019
H012,12,29,2019
H012,13,45,2019
H012,14,41,2019
H012,15,53,2019
H012,16,39,2019
H012,17,76,2019
H012,18,67,2019
H012,19,68,2019
H012,20,39,2019
H012,21,70,2019
H012,22,48,2019
H012,23,24,2019
H012,24,29,2019
H012,1,40,2020
H012,2,71,2020
H013,1,36,2015
H013,2,63,2015
H013,3,31,2015
H013,4,54,2015
H013,5,30,2015
H013,6,22,2015
H013,7,66,2015
H013,8,74,2015
H013,9,52,2015
H013,10,54,2015
H013,11,18,2015
H013,12,27,2015
H013,13,42,2015
H013,14,39,2015
H013,15,50,2015
H013,16,36,2015
H013,17,71,2015
H013,18,62,2015
H013,19,63,2015
H013,20,36,2015
H013,21,65,2015
H013,22,45,2015
H013,23,22,2015
H013,24,27,2015
H013,1,36,2016
H013,2,64,2016
H013,3,32,2016
H013,4,55,2016
H013,5,30,2016
H013,6,23,2016
H013,7,67,2016
H013,8,75,2016
H013,9,53,2016
H013,10,55,2016
H013,11,18,2016
H013,12,27,2016
H013,13,43,2016
H013,14,39,2016
H013,15,50,2016
H013,16,36,2016
H013,17,71,2016
H013,18,63,2016
H013,19,64,2016
H013,20,36,2016
H013,21,66,2016
H013,22,46,2016
H013,23,23,2016
H013,24,27,2016
H013,1,37,2017
H013,2,65,2017
H013,3,32,2017
H013,4,56,2017
H013,5,30,2017
H013,6,23,2017
H013,7,68,2017
H013,8,76,2017
H013,9,54,2017
H013,10,56,2017
H013,11,18,2017
H013,12,28,2017
H013,13,43,2017
H013,14,40,2017
H013,15,51,2017
H013,16,37,2017
H013,17,73,2017
H013,18,64,2017
H013,19,65,2017
H013,20,37,2017
H013,21,67,2017
H013,22,46,2017
H013,23,23,2017
H013,24,28,2017
H013,1,38,2018
H013,2,67,2018
H013,3,33,2018
H013,4,57,2018
H013,5,31,2018
H013,6,24,2018
H013,7,70,2018
H013,8,78,2018
H013,9,55,2018
H013,10,57,2018
H013,11,19,2018
H013,12,28,2018
H013,13,45,2018
H013,14,41,2018
H013,15,52,2018
H013,16,38,2018
H013,17,74,2018
H013,18,66,2018
H013,19,67,2018
H013,20,38,2018
H013,21,69,2018
H013,22,48,2018
H013,23,24,2018
H013,24,28,2018
H013,1,39,2019
H013,2,69,2019
H013,3,34,2019
H013,4,59,2019
H013,5,32,2019
H013,6,24,2019
H013,7,72,2019
H013,8,80,2019
H013,9,57,2019
H013,10,59,2019
H013,11,19,2019
H013,12,29,2019
H013,13,46,2019
H013,14,42,2019
H013,15,54,2019
H013,16,39,2019
H013,17,77,2019
H013,18,68,2019
H013,19,69,2019
H013,20,39,2019
H013,21,71,2019
H013,22,49,2019
H013,23,24,2019
H013,24,29,2019
H013,1,41,2020
H013,2,72,2020
H014,1,37,2015
H014,2,65,2015
H014,3,32,2015
H014,4,56,2015
H014,5,30,2015
H014,6,23,2015
H014,7,68,2015
H014,8,76,2015
H014,9,54,2015
H014,10,56,2015
H014,11,18,2015
H014,12,28,2015
H014,13,43,2015
H014,14,40,2015
H014,15,51,2015
H014,16,37,2015
H014,17,73,2015
H014,18,64,2015
H014,19,65,2015
H014,20,37,2015
H014,21,67,2015
H014,22,46,2015
H014,23,23,2015
H014,24,28,2015
H014,1,37,2016
H014,2,66,2016
H014,3,33,2016
H014,4,56,2016
H014,5,31,2016
H014,6,23,2016
H014,7,68,2016
H014,8,77,2016
H014,9,54,2016
H014,10,56,2016
H014,11,18,2016
H014,12,28,2016
H014,13,44,2016
H014,14,40,2016
H014,15,51,2016
H014,16,37,2016
H014,17,73,2016
H014,18,65,2016
H014,19,66,2016
H014,20,37,2016
H014,21,67,2016
H014,22,47,2016
H014,23,23,2016
H014,24,28,2016
H014,1,38,2017
H014,2,67,2017
H014,3,33,2017
H014,4,57,2017
H014,5,31,2017
H014,6,24,2017
H014,7,70,2017
H014,8,78,2017
H014,9,55,2017
H014,10,57,2017
H014,11,19,2017
H014,12,28,2017
H014,13,45,2017
H014,14,41,2017
H014,15,52,2017
H014,16,38,2017
H014,17,74,2017
H014,18,66,2017
H014,19,67,2017
H014,20,38,2017
H014,21,69,2017
H014,22,48,2017
H014,23,24,2017
H014,24,28,2017
H014,1,39,2018
H014,2,68,2018
H014,3,34,2018
H014,4,59,2018
H014,5,32,2018
H014,6,24,2018
H014,7,71,2018
H014,8,80,2018
H014,9,57,2018
H014,10,59,2018
H014,11,19,2018
H014,12,29,2018
H014,13,46,2018
H014,14,42,2018
H014,15,54,2018
H014,16,39,2018
H014,17,76,2018
H014,18,67,2018
H014,19,68,2018
H014,20,39,2018
H014,21,70,2018
H014,22,49,2018
H014,23,24,2018
H014,24,29,2018
H014,1,40,2019
H014,2,71,2019
H014,3,35,2019
H014,4,60,2019
H014,5,33,2019
H014,6,25,2019
H014,7,74,2019
H014,8,80,2019
H014,9,58,2019
H014,10,60,2019
H014,11,20,2019
H014,12,30,2019
H014,13,47,2019
H014,14,43,2019
H014,15,55,2019
H014,16,40,2019
H014,17,79,2019
H014,18,70,2019
H014,19,71,2019
H014,20,40,2019
H014,21,73,2019
H014,22,50,2019
H014,23,25,2019
H014,24,30,2019
H014,1,42,2020
H014,2,73,2020
H031,1,9,2015
H031,2,16,2015
H031,3,8,2015
H031,4,13,2015
H031,5,7,2015
H031,6,5,2015
H031,7,16,2015
H031,8,18,2015
H031,9,13,2015
H031,10,13,2015
H031,11,4,2015
H031,12,6,2015
H031,13,10,2015
H031,14,9,2015
H031,15,12,2015
H031,16,9,2015
H031,17,17,2015
H031,18,15,2015
H031,19,16,2015
H031,20,9,2015
H031,21,16,2015
H031,22,11,2015
H031,23,5,2015
H031,24,6,2015
H031,1,9,2016
H031,2,16,2016
H031,3,8,2016
H031,4,13,2016
H031,5,7,2016
H031,6,5,2016
H031,7,16,2016
H031,8,19,2016
H031,9,13,2016
H031,10,13,2016
H031,11,4,2016
H031,12,6,2016
H031,13,10,2016
H031,14,9,2016
H031,15,12,2016
H031,16,9,2016
H031,17,18,2016
H031,18,16,2016
H031,19,16,2016
H031,20,9,2016
H031,21,16,2016
H031,22,11,2016
H031,23,5,2016
H031,24,6,2016
H031,1,9,2017
H031,2,16,2017
H031,3,8,2017
H031,4,14,2017
H031,5,7,2017
H031,6,5,2017
H031,7,17,2017
H031,8,19,2017
H031,9,13,2017
H031,10,14,2017
H031,11,4,2017
H031,12,7,2017
H031,13,11,2017
H031,14,10,2017
H031,15,12,2017
H031,16,9,2017
H031,17,18,2017
H031,18,16,2017
H031,19,16,2017
H031,20,9,2017
H031,21,16,2017
H031,22,11,2017
H031,23,5,2017
H031,24,7,2017
H031,1,9,2018
H031,2,16,2018
H031,3,8,2018
H031,4,14,2018
H031,5,7,2018
H031,6,6,2018
H031,7,17,2018
H031,8,19,2018
H031,9,14,2018
H031,10,14,2018
H031,11,4,2018
H031,12,7,2018
H031,13,11,2018
H031,14,10,2018
H031,15,13,2018
H031,16,9,2018
H031,17,18,2018
H031,18,16,2018
H031,19,16,2018
H031,20,9,2018
H031,21,17,2018
H031,22,12,2018
H031,23,6,2018
H031,24,7,2018
H031,1,10,2019
H031,2,17,2019
H031,3,8,2019
H031,4,15,2019
H031,5,8,2019
H031,6,6,2019
H031,7,18,2019
H031,8,20,2019
H031,9,14,2019
H031,10,15,2019
H031,11,5,2019
H031,12,7,2019
H031,13,11,2019
H031,14,10,2019
H031,15,13,2019
H031,16,10,2019
H031,17,19,2019
H031,18,17,2019
H031,19,17,2019
H031,20,10,2019
H031,21,18,2019
H031,22,12,2019
H031,23,6,2019
H031,24,7,2019
H031,1,10,2020
H031,2,18,2020
H032,1,8,2015
H032,2,15,2015
H032,3,7,2015
H032,4,13,2015
H032,5,7,2015
H032,6,5,2015
H032,7,16,2015
H032,8,18,2015
H032,9,12,2015
H032,10,13,2015
H032,11,4,2015
H032,12,6,2015
H032,13,10,2015
H032,14,9,2015
H032,15,12,2015
H032,16,8,2015
H032,17,17,2015
H032,18,15,2015
H032,19,15,2015
H032,20,8,2015
H032,21,16,2015
H032,22,11,2015
H032,23,5,2015
H032,24,6,2015
H032,1,9,2016
H032,2,15,2016
H032,3,7,2016
H032,4,13,2016
H032,5,7,2016
H032,6,5,2016
H032,7,16,2016
H032,8,18,2016
H032,9,13,2016
H032,10,13,2016
H032,11,4,2016
H032,12,6,2016
H032,13,10,2016
H032,14,9,2016
H032,15,12,2016
H032,16,9,2016
H032,17,17,2016
H032,18,15,2016
H032,19,15,2016
H032,20,9,2016
H032,21,16,2016
H032,22,11,2016
H032,23,5,2016
H032,24,6,2016
H032,1,9,2017
H032,2,16,2017
H032,3,8,2017
H032,4,13,2017
H032,5,7,2017
H032,6,5,2017
H032,7,16,2017
H032,8,18,2017
H032,9,13,2017
H032,10,13,2017
H032,11,4,2017
H032,12,6,2017
H032,13,10,2017
H032,14,9,2017
H032,15,12,2017
H032,16,9,2017
H032,17,17,2017
H032,18,15,2017
H032,19,16,2017
H032,20,9,2017
H032,21,16,2017
H032,22,11,2017
H032,23,5,2017
H032,24,6,2017
H032,1,9,2018
H032,2,16,2018
H032,3,8,2018
H032,4,14,2018
H032,5,7,2018
H032,6,5,2018
H032,7,17,2018
H032,8,19,2018
H032,9,13,2018
H032,10,14,2018
H032,11,4,2018
H032,12,7,2018
H032,13,11,2018
H032,14,10,2018
H032,15,12,2018
H032,16,9,2018
H032,17,18,2018
H032,18,16,2018
H032,19,16,2018
H032,20,9,2018
H032,21,16,2018
H032,22,11,2018
H032,23,5,2018
H032,24,7,2018
H032,1,9,2019
H032,2,17,2019
H032,3,8,2019
H032,4,14,2019
H032,5,8,2019
H032,6,6,2019
H032,7,17,2019
H032,8,20,2019
H032,9,14,2019
H032,10,14,2019
H032,11,4,2019
H032,12,7,2019
H032,13,11,2019
H032,14,10,2019
H032,15,13,2019
H032,16,9,2019
H032,17,19,2019
H032,18,16,2019
H032,19,17,2019
H032,20,9,2019
H032,21,17,2019
H032,22,12,2019
H032,23,6,2019
H032,24,7,2019
H032,1,10,2020
H032,2,17,2020
H033,1,8,2015
H033,2,14,2015
H033,3,7,2015
H033,4,12,2015
H033,5,6,2015
H033,6,5,2015
H033,7,15,2015
H033,8,17,2015
H033,9,12,2015
H033,10,12,2015
H033,11,4,2015
H033,12,6,2015
H033,13,9,2015
H033,14,8,2015
H033,15,11,2015
H033,16,8,2015
H033,17,16,2015
H033,18,14,2015
H033,19,14,2015
H033,20,8,2015
H033,21,14,2015
H033,22,10,2015
H033,23,5,2015
H033,24,6,2015
H033,1,8,2016
H033,2,14,2016
H033,3,7,2016
H033,4,12,2016
H033,5,6,2016
H033,6,5,2016
H033,7,15,2016
H033,8,17,2016
H033,9,12,2016
H033,10,12,2016
H033,11,4,2016
H033,12,6,2016
H033,13,9,2016
H033,14,9,2016
H033,15,11,2016
H033,16,8,2016
H033,17,16,2016
H033,18,14,2016
H033,19,14,2016
H033,20,8,2016
H033,21,15,2016
H033,22,10,2016
H033,23,5,2016
H033,24,6,2016
H033,1,8,2017
H033,2,14,2017
H033,3,7,2017
H033,4,12,2017
H033,5,7,2017
H033,6,5,2017
H033,7,15,2017
H033,8,17,2017
H033,9,12,2017
H033,10,12,2017
H033,11,4,2017
H033,12,6,2017
H033,13,10,2017
H033,14,9,2017
H033,15,11,2017
H033,16,8,2017
H033,17,16,2017
H033,18,14,2017
H033,19,14,2017
H033,20,8,2017
H033,21,15,2017
H033,22,10,2017
H033,23,5,2017
H033,24,6,2017
H033,1,8,2018
H033,2,15,2018
H033,3,7,2018
H033,4,13,2018
H033,5,7,2018
H033,6,5,2018
H033,7,16,2018
H033,8,18,2018
H033,9,12,2018
H033,10,13,2018
H033,11,4,2018
H033,12,6,2018
H033,13,10,2018
H033,14,9,2018
H033,15,12,2018
H033,16,8,2018
H033,17,17,2018
H033,18,15,2018
H033,19,15,2018
H033,20,8,2018
H033,21,15,2018
H033,22,11,2018
H033,23,5,2018
H033,24,6,2018
H033,1,9,2019
H033,2,15,2019
H033,3,7,2019
H033,4,13,2019
H033,5,7,2019
H033,6,5,2019
H033,7,16,2019
H033,8,18,2019
H033,9,13,2019
H033,10,13,2019
H033,11,4,2019
H033,12,6,2019
H033,13,10,2019
H033,14,9,2019
H033,15,12,2019
H033,16,9,2019
H033,17,17,2019
H033,18,15,2019
H033,19,15,2019
H033,20,9,2019
H033,21,16,2019
H033,22,11,2019
H033,23,5,2019
H033,24,6,2019
H033,1,9,2020
H033,2,16,2020
P010,1,28,2015
P010,2,49,2015
P010,3,24,2015
P010,4,42,2015
P010,5,23,2015
P010,6,17,2015
P010,7,51,2015
P010,8,57,2015
P010,9,40,2015
P010,10,42,2015
P010,11,14,2015
P010,12,21,2015
P010,13,32,2015
P010,14,30,2015
P010,15,38,2015
P010,16,28,2015
P010,17,54,2015
P010,18,48,2015
P010,19,49,2015
P010,20,28,2015
P010,21,50,2015
P010,22,35,2015
P010,23,17,2015
P010,24,21,2015
P010,1,28,2016
P010,2,49,2016
P010,3,24,2016
P010,4,42,2016
P010,5,23,2016
P010,6,17,2016
P010,7,51,2016
P010,8,58,2016
P010,9,41,2016
P010,10,42,2016
P010,11,14,2016
P010,12,21,2016
P010,13,33,2016
P010,14,30,2016
P010,15,38,2016
P010,16,28,2016
P010,17,55,2016
P010,18,48,2016
P010,19,49,2016
P010,20,28,2016
P010,21,50,2016
P010,22,35,2016
P010,23,17,2016
P010,24,21,2016
P010,1,28,2017
P010,2,50,2017
P010,3,25,2017
P010,4,43,2017
P010,5,23,2017
P010,6,18,2017
P010,7,52,2017
P010,8,59,2017
P010,9,41,2017
P010,10,43,2017
P010,11,14,2017
P010,12,21,2017
P010,13,33,2017
P010,14,30,2017
P010,15,39,2017
P010,16,28,2017
P010,17,56,2017
P010,18,49,2017
P010,19,50,2017
P010,20,28,2017
P010,21,51,2017
P010,22,36,2017
P010,23,18,2017
P010,24,21,2017
P010,1,29,2018
P010,2,51,2018
P010,3,25,2018
P010,4,44,2018
P010,5,24,2018
P010,6,18,2018
P010,7,53,2018
P010,8,60,2018
P010,9,42,2018
P010,10,44,2018
P010,11,14,2018
P010,12,22,2018
P010,13,34,2018
P010,14,31,2018
P010,15,40,2018
P010,16,29,2018
P010,17,57,2018
P010,18,50,2018
P010,19,51,2018
P010,20,29,2018
P010,21,53,2018
P010,22,36,2018
P010,23,18,2018
P010,24,22,2018
P010,1,30,2019
P010,2,53,2019
P010,3,26,2019
P010,4,45,2019
P010,5,25,2019
P010,6,19,2019
P010,7,55,2019
P010,8,60,2019
P010,9,44,2019
P010,10,45,2019
P010,11,15,2019
P010,12,22,2019
P010,13,35,2019
P010,14,32,2019
P010,15,41,2019
P010,16,30,2019
P010,17,59,2019
P010,18,52,2019
P010,19,53,2019
P010,20,30,2019
P010,21,54,2019
P010,22,38,2019
P010,23,19,2019
P010,24,22,2019
P010,1,31,2020
P010,2,55,2020
P011,1,27,2015
P011,2,48,2015
P011,3,24,2015
P011,4,41,2015
P011,5,22,2015
P011,6,17,2015
P011,7,50,2015
P011,8,56,2015
P011,9,40,2015
P011,10,41,2015
P011,11,13,2015
P011,12,20,2015
P011,13,32,2015
P011,14,29,2015
P011,15,37,2015
P011,16,27,2015
P011,17,53,2015
P011,18,47,2015
P011,19,48,2015
P011,20,27,2015
P011,21,49,2015
P011,22,34,2015
P011,23,17,2015
P011,24,20,2015
P011,1,27,2016
P011,2,48,2016
P011,3,24,2016
P011,4,41,2016
P011,5,22,2016
P011,6,17,2016
P011,7,50,2016
P011,8,57,2016
P011,9,40,2016
P011,10,41,2016
P011,11,13,2016
P011,12,20,2016
P011,13,32,2016
P011,14,29,2016
P011,15,38,2016
P011,16,27,2016
P011,17,54,2016
P011,18,48,2016
P011,19,48,2016
P011,20,27,2016
P011,21,50,2016
P011,22,34,2016
P011,23,17,2016
P011,24,20,2016
P011,1,28,2017
P011,2,49,2017
P011,3,24,2017
P011,4,42,2017
P011,5,23,2017
P011,6,17,2017
P011,7,51,2017
P011,8,58,2017
P011,9,41,2017
P011,10,42,2017
P011,11,14,2017
P011,12,21,2017
P011,13,33,2017
P011,14,30,2017
P011,15,38,2017
P011,16,28,2017
P011,17,55,2017
P011,18,48,2017
P011,19,49,2017
P011,20,28,2017
P011,21,50,2017
P011,22,35,2017
P011,23,17,2017
P011,24,21,2017
P011,1,29,2018
P011,2,50,2018
P011,3,25,2018
P011,4,43,2018
P011,5,23,2018
P011,6,18,2018
P011,7,52,2018
P011,8,59,2018
P011,9,42,2018
P011,10,43,2018
P011,11,14,2018
P011,12,21,2018
P011,13,34,2018
P011,14,31,2018
P011,15,39,2018
P011,16,29,2018
P011,17,56,2018
P011,18,50,2018
P011,19,50,2018
P011,20,29,2018
P011,21,52,2018
P011,22,36,2018
P011,23,18,2018
P011,24,21,2018
P011,1,30,2019
P011,2,52,2019
P011,3,26,2019
P011,4,45,2019
P011,5,24,2019
P011,6,18,2019
P011,7,54,2019
P011,8,60,2019
P011,9,43,2019
P011,10,45,2019
P011,11,15,2019
P011,12,22,2019
P011,13,35,2019
P011,14,32,2019
P011,15,41,2019
P011,16,30,2019
P011,17,58,2019
P011,18,51,2019
P011,19,52,2019
P011,20,30,2019
P011,21,54,2019
P011,22,37,2019
P011,23,18,2019
P011,24,22,2019
P011,1,31,2020
P011,2,54,2020
P012,1,26,2015
P012,2,47,2015
P012,3,23,2015
P012,4,40,2015
P012,5,22,2015
P012,6,16,2015
P012,7,49,2015
P012,8,55,2015
P012,9,38,2015
P012,10,40,2015
P012,11,13,2015
P012,12,20,2015
P012,13,31,2015
P012,14,28,2015
P012,15,36,2015
P012,16,26,2015
P012,17,52,2015
P012,18,46,2015
P012,19,47,2015
P012,20,26,2015
P012,21,48,2015
P012,22,33,2015
P012,23,16,2015
P012,24,20,2015
P012,1,27,2016
P012,2,47,2016
P012,3,23,2016
P012,4,40,2016
P012,5,22,2016
P012,6,16,2016
P012,7,49,2016
P012,8,55,2016
P012,9,39,2016
P012,10,40,2016
P012,11,13,2016
P012,12,20,2016
P012,13,31,2016
P012,14,29,2016
P012,15,37,2016
P012,16,27,2016
P012,17,52,2016
P012,18,46,2016
P012,19,47,2016
P012,20,27,2016
P012,21,48,2016
P012,22,33,2016
P012,23,16,2016
P012,24,20,2016
P012,1,27,2017
P012,2,48,2017
P012,3,24,2017
P012,4,41,2017
P012,5,22,2017
P012,6,17,2017
P012,7,50,2017
P012,8,56,2017
P012,9,40,2017
P012,10,41,2017
P012,11,13,2017
P012,12,20,2017
P012,13,32,2017
P012,14,29,2017
P012,15,37,2017
P012,16,27,2017
P012,17,53,2017
P012,18,47,2017
P012,19,48,2017
P012,20,27,2017
P012,21,49,2017
P012,22,34,2017
P012,23,17,2017
P012,24,20,2017
P012,1,28,2018
P012,2,49,2018
P012,3,24,2018
P012,4,42,2018
P012,5,23,2018
P012,6,17,2018
P012,7,51,2018
P012,8,58,2018
P012,9,41,2018
P012,10,42,2018
P012,11,14,2018
P012,12,21,2018
P012,13,33,2018
P012,14,30,2018
P012,15,38,2018
P012,16,28,2018
P012,17,55,2018
P012,18,48,2018
P012,19,49,2018
P012,20,28,2018
P012,21,50,2018
P012,22,35,2018
P012,23,17,2018
P012,24,21,2018
P012,1,29,2019
P012,2,51,2019
P012,3,25,2019
P012,4,43,2019
P012,5,24,2019
P012,6,18,2019
P012,7,53,2019
P012,8,60,2019
P012,9,42,2019
P012,10,43,2019
P012,11,14,2019
P012,12,21,2019
P012,13,34,2019
P012,14,31,2019
P012,15,40,2019
P012,16,29,2019
P012,17,57,2019
P012,18,50,2019
P012,19,51,2019
P012,20,29,2019
P012,21,52,2019
P012,22,36,2019
P012,23,18,2019
P012,24,21,2019
P012,1,30,2020
P012,2,53,2020
P013,1,27,2015
P013,2,48,2015
P013,3,24,2015
P013,4,41,2015
P013,5,22,2015
P013,6,17,2015
P013,7,50,2015
P013,8,57,2015
P013,9,40,2015
P013,10,41,2015
P013,11,13,2015
P013,12,20,2015
P013,13,32,2015
P013,14,29,2015
P013,15,38,2015
P013,16,27,2015
P013,17,54,2015
P013,18,48,2015
P013,19,48,2015
P013,20,27,2015
P013,21,50,2015
P013,22,34,2015
P013,23,17,2015
P013,24,20,2015
P013,1,28,2016
P013,2,49,2016
P013,3,24,2016
P013,4,42,2016
P013,5,23,2016
P013,6,17,2016
P013,7,51,2016
P013,8,57,2016
P013,9,40,2016
P013,10,42,2016
P013,11,14,2016
P013,12,21,2016
P013,13,32,2016
P013,14,30,2016
P013,15,38,2016
P013,16,28,2016
P013,17,54,2016
P013,18,48,2016
P013,19,49,2016
P013,20,28,2016
P013,21,50,2016
P013,22,35,2016
P013,23,17,2016
P013,24,21,2016
P013,1,28,2017
P013,2,49,2017
P013,3,24,2017
P013,4,42,2017
P013,5,23,2017
P013,6,17,2017
P013,7,52,2017
P013,8,58,2017
P013,9,41,2017
P013,10,42,2017
P013,11,14,2017
P013,12,21,2017
P013,13,33,2017
P013,14,30,2017
P013,15,39,2017
P013,16,28,2017
P013,17,55,2017
P013,18,49,2017
P013,19,49,2017
P013,20,28,2017
P013,21,51,2017
P013,22,35,2017
P013,23,17,2017
P013,24,21,2017
P013,1,29,2018
P013,2,51,2018
P013,3,25,2018
P013,4,43,2018
P013,5,24,2018
P013,6,18,2018
P013,7,53,2018
P013,8,60,2018
P013,9,42,2018
P013,10,43,2018
P013,11,14,2018
P013,12,21,2018
P013,13,34,2018
P013,14,31,2018
P013,15,40,2018
P013,16,29,2018
P013,17,57,2018
P013,18,50,2018
P013,19,51,2018
P013,20,29,2018
P013,21,52,2018
P013,22,36,2018
P013,23,18,2018
P013,24,21,2018
P013,1,30,2019
P013,2,52,2019
P013,3,26,2019
P013,4,45,2019
P013,5,24,2019
P013,6,18,2019
P013,7,55,2019
P013,8,60,2019
P013,9,43,2019
P013,10,45,2019
P013,11,15,2019
P013,12,22,2019
P013,13,35,2019
P013,14,32,2019
P013,15,41,2019
P013,16,30,2019
P013,17,58,2019
P013,18,52,2019
P013,19,52,2019
P013,20,30,2019
P013,21,54,2019
P013,22,37,2019
P013,23,18,2019
P013,24,22,2019
P013,1,31,2020
P013,2,55,2020
P014,1,24,2015
P014,2,42,2015
P014,3,21,2015
P014,4,36,2015
P014,5,20,2015
P014,6,15,2015
P014,7,44,2015
P014,8,50,2015
P014,9,35,2015
P014,10,36,2015
P014,11,12,2015
P014,12,18,2015
P014,13,28,2015
P014,14,26,2015
P014,15,33,2015
P014,16,24,2015
P014,17,47,2015
P014,18,42,2015
P014,19,42,2015
P014,20,24,2015
P014,21,44,2015
P014,22,30,2015
P014,23,15,2015
P014,24,18,2015
P014,1,24,2016
P014,2,43,2016
P014,3,21,2016
P014,4,37,2016
P014,5,20,2016
P014,6,15,2016
P014,7,45,2016
P014,8,50,2016
P014,9,35,2016
P014,10,37,2016
P014,11,12,2016
P014,12,18,2016
P014,13,29,2016
P014,14,26,2016
P014,15,33,2016
P014,16,24,2016
P014,17,48,2016
P014,18,42,2016
P014,19,43,2016
P014,20,24,2016
P014,21,44,2016
P014,22,30,2016
P014,23,15,2016
P014,24,18,2016
P014,1,25,2017
P014,2,44,2017
P014,3,22,2017
P014,4,37,2017
P014,5,20,2017
P014,6,15,2017
P014,7,45,2017
P014,8,51,2017
P014,9,36,2017
P014,10,37,2017
P014,11,12,2017
P014,12,18,2017
P014,13,29,2017
P014,14,27,2017
P014,15,34,2017
P014,16,25,2017
P014,17,49,2017
P014,18,43,2017
P014,19,44,2017
P014,20,25,2017
P014,21,45,2017
P014,22,31,2017
P014,23,15,2017
P014,24,18,2017
P014,1,25,2018
P014,2,45,2018
P014,3,22,2018
P014,4,38,2018
P014,5,21,2018
P014,6,16,2018
P014,7,47,2018
P014,8,53,2018
P014,9,37,2018
P014,10,38,2018
P014,11,12,2018
P014,12,19,2018
P014,13,30,2018
P014,14,27,2018
P014,15,35,2018
P014,16,25,2018
P014,17,50,2018
